Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
6/19/2018 5:17,414,0,,
6/19/2018 5:30,263,425,,
6/19/2018 5:32,411,412,,
6/19/2018 5:34,332,562,,
6/19/2018 5:36,431,493,,
6/19/2018 5:38,493,543,,
6/19/2018 5:40,363,555,,
6/19/2018 5:42,449,549,,
6/19/2018 5:44,277,531,,
6/19/2018 5:46,480,611,,
6/19/2018 5:48,455,531,,
6/19/2018 5:50,452,474,,
6/19/2018 5:52,418,425,,
6/19/2018 5:54,407,518,,
6/19/2018 5:56,394,493,,
6/19/2018 5:58,421,524,,
6/19/2018 6:00,455,456,,
6/19/2018 6:02,504,0,,
6/19/2018 6:04,555,574,,
6/19/2018 6:06,524,537,,
6/19/2018 6:08,455,0,,
6/19/2018 6:10,428,506,,
6/19/2018 6:12,569,574,,
6/19/2018 6:14,328,493,,
6/19/2018 6:16,473,499,,
6/19/2018 6:18,476,0,,
6/19/2018 6:20,455,474,,
6/19/2018 6:22,535,543,,
6/19/2018 6:24,359,512,,
6/19/2018 6:26,400,468,,
6/19/2018 6:28,490,0,,
6/19/2018 6:30,311,443,,
6/19/2018 6:32,315,518,,
6/19/2018 6:34,418,425,,
6/19/2018 6:36,442,462,,
6/19/2018 6:38,442,0,,
6/19/2018 6:40,445,0,,
6/19/2018 6:42,559,562,,
6/19/2018 6:44,493,531,,
6/19/2018 6:46,380,462,,
6/19/2018 6:48,442,456,,
6/19/2018 6:50,466,468,,
6/19/2018 6:52,445,450,,
6/19/2018 6:54,418,443,,
6/19/2018 6:56,425,487,,
6/19/2018 6:58,500,518,,
6/19/2018 7:00,414,468,,
6/19/2018 7:02,400,443,,
6/19/2018 7:05,517,531,,
6/19/2018 7:07,497,499,,
6/19/2018 7:09,455,0,,
6/19/2018 7:11,397,474,,
6/19/2018 7:13,421,468,,
6/19/2018 7:15,390,425,,
6/19/2018 7:17,411,418,,
6/19/2018 7:19,407,0,,
6/19/2018 7:21,397,400,,
6/19/2018 7:23,404,406,,
6/19/2018 7:25,328,381,,
6/19/2018 7:27,373,425,,
6/19/2018 7:29,301,375,,
6/19/2018 7:31,218,219,,
6/19/2018 7:33,115,443,,
6/19/2018 7:35,373,393,,
6/19/2018 7:37,497,499,,
6/19/2018 7:39,431,0,,
6/19/2018 7:41,318,344,,
6/19/2018 7:43,359,437,,
6/19/2018 7:45,139,393,,
6/19/2018 7:47,325,431,,
6/19/2018 7:49,411,412,,
6/19/2018 7:51,428,0,,
6/19/2018 7:53,390,0,,
6/19/2018 7:55,332,0,,
6/19/2018 7:57,64,0,,
6/19/2018 7:59,170,0,,
6/19/2018 8:01,473,0,,
6/19/2018 8:03,122,0,,
6/19/2018 8:05,153,0,,
6/19/2018 8:07,125,0,,
6/19/2018 8:09,105,0,,
6/19/2018 8:11,70,0,,
6/19/2018 8:13,91,0,,
6/19/2018 8:15,88,0,,
6/19/2018 8:17,129,0,,
6/19/2018 8:19,81,0,,
6/19/2018 8:21,64,0,,
6/19/2018 8:23,98,0,,
6/19/2018 8:25,67,0,,
6/19/2018 8:27,67,0,,
6/19/2018 8:29,81,0,,
6/19/2018 8:31,57,0,,
6/19/2018 8:55,81,0,,
6/19/2018 8:58,119,0,,
6/19/2018 9:00,232,0,,
6/19/2018 9:02,218,0,,
6/19/2018 9:40,242,0,,
6/19/2018 9:42,156,0,,
6/19/2018 10:02,473,0,,
6/19/2018 10:04,493,0,,
6/19/2018 10:06,266,0,,
6/19/2018 10:18,167,0,,
6/19/2018 10:57,218,0,,
6/19/2018 10:59,256,0,,
6/19/2018 19:26,0,942,,
6/19/2018 19:28,0,917,,
6/19/2018 19:30,0,929,,
6/19/2018 19:32,0,935,,
6/19/2018 19:34,0,1010,,
6/19/2018 19:36,0,929,,
6/19/2018 19:38,0,817,,
6/19/2018 19:40,0,755,,
6/20/2018 6:36,0,549,,
6/20/2018 6:38,0,562,,
6/20/2018 6:40,0,468,,
6/20/2018 6:42,0,537,,
6/20/2018 7:04,0,661,,
6/20/2018 7:06,0,668,,
6/20/2018 7:08,0,668,,
6/20/2018 7:10,0,680,,
6/20/2018 7:12,0,655,,
6/20/2018 7:14,0,692,,
6/20/2018 7:17,0,717,,
6/20/2018 7:19,0,692,,
6/20/2018 7:21,0,705,,
6/20/2018 7:23,0,717,,
6/20/2018 7:25,0,699,,
6/20/2018 7:27,0,699,,
6/20/2018 7:29,0,699,,
6/20/2018 7:31,0,692,,
6/20/2018 7:33,0,692,,
6/20/2018 7:35,0,705,,
6/20/2018 7:37,0,711,,
6/20/2018 7:39,0,686,,
6/20/2018 7:41,0,499,,
6/20/2018 7:43,0,506,,
6/20/2018 7:47,0,481,,
6/20/2018 8:21,0,618,,
6/20/2018 8:27,0,574,,
6/20/2018 8:29,0,568,,
6/20/2018 8:31,0,580,,
6/20/2018 8:41,0,562,,
6/20/2018 8:53,0,942,,
6/20/2018 8:55,0,823,,
6/20/2018 9:00,0,705,,
6/20/2018 9:02,0,736,,
6/20/2018 9:08,0,605,,
6/20/2018 9:12,0,873,,
6/20/2018 9:14,0,836,,
6/20/2018 9:16,0,1166,,
6/20/2018 9:22,0,1104,,
6/20/2018 9:24,0,1091,,
6/20/2018 9:26,0,1857,,
6/20/2018 9:28,0,1353,,
6/20/2018 9:30,0,1434,,
6/20/2018 9:32,0,1477,,
6/20/2018 9:34,0,1396,,
6/20/2018 9:36,0,1671,,
6/20/2018 9:38,0,1490,,
6/20/2018 9:40,0,1745,,
6/20/2018 9:42,0,1552,,
6/20/2018 18:24,0,1145,,
6/20/2018 18:26,0,1082,,
6/20/2018 18:28,0,816,,
6/20/2018 18:30,0,1089,,
6/20/2018 18:32,0,1117,,
6/20/2018 18:34,0,1166,,
6/20/2018 18:36,0,1257,,
6/20/2018 18:38,0,1208,,
6/20/2018 18:40,0,1201,,
6/20/2018 18:42,0,1222,,
6/20/2018 18:44,0,1131,,
6/20/2018 18:46,0,1159,,
6/20/2018 18:48,0,1215,,
6/20/2018 18:51,0,1173,,
6/20/2018 18:57,0,1257,,
6/20/2018 18:59,0,1313,,
6/20/2018 19:23,0,1222,,
6/20/2018 19:25,0,1208,,
6/20/2018 19:27,0,1306,,
6/21/2018 8:51,383,0,,
6/21/2018 8:53,380,0,,
6/21/2018 8:55,339,816,,
6/21/2018 8:58,218,1068,,
6/21/2018 9:00,352,704,,
6/21/2018 9:02,184,628,,
6/21/2018 9:04,315,0,,
6/21/2018 9:06,191,921,,
6/21/2018 9:08,249,914,,
6/21/2018 9:10,287,844,,
6/21/2018 9:12,335,0,,
6/21/2018 9:14,421,0,,
6/21/2018 9:16,280,0,,
6/21/2018 9:18,479,0,,
6/21/2018 9:20,253,0,,
6/21/2018 9:22,308,0,,
6/21/2018 10:51,0,670,,
6/21/2018 11:19,160,0,,
6/21/2018 11:21,531,0,,
6/21/2018 11:23,187,1159,,
6/21/2018 11:25,180,1145,,
6/21/2018 11:27,119,0,,
6/21/2018 11:29,263,0,,
6/21/2018 11:31,129,0,,
6/21/2018 11:33,139,0,,
6/21/2018 11:35,136,0,,
6/21/2018 11:37,256,0,,
6/21/2018 11:39,146,0,,
6/21/2018 11:41,146,0,,
6/21/2018 11:43,356,0,,
6/21/2018 11:56,418,0,,
6/21/2018 11:58,260,0,,
6/21/2018 12:00,122,0,,
6/21/2018 12:02,273,0,,
6/21/2018 12:04,119,0,,
6/21/2018 12:06,91,0,,
6/21/2018 12:08,112,0,,
6/21/2018 12:10,150,0,,
6/21/2018 12:12,156,0,,
6/21/2018 12:36,119,0,,
6/21/2018 12:38,211,0,,
6/21/2018 12:40,139,0,,
6/21/2018 12:42,208,0,,
6/21/2018 12:44,122,0,,
6/21/2018 12:46,125,0,,
6/21/2018 13:08,105,0,,
6/21/2018 13:10,205,0,,
6/21/2018 13:12,339,0,,
6/21/2018 13:15,235,621,,
6/21/2018 13:17,297,614,,
6/21/2018 13:19,473,851,,
6/21/2018 13:21,418,732,,
6/21/2018 13:23,610,816,,
6/21/2018 13:25,483,1026,,
6/21/2018 13:27,301,0,,
6/21/2018 13:29,370,0,,
6/21/2018 13:31,562,0,,
6/21/2018 13:33,565,0,,
6/21/2018 13:35,235,0,,
6/21/2018 13:37,235,0,,
6/21/2018 13:39,345,0,,
6/21/2018 13:41,414,0,,
6/21/2018 13:43,208,0,,
6/21/2018 13:45,263,0,,
6/21/2018 13:47,211,0,,
6/21/2018 13:49,280,0,,
6/21/2018 13:51,260,0,,
6/21/2018 13:53,304,0,,
6/21/2018 13:55,455,0,,
6/21/2018 13:57,208,0,,
6/21/2018 13:59,180,0,,
6/21/2018 14:01,294,0,,
6/21/2018 14:03,342,0,,
6/21/2018 14:05,321,0,,
6/21/2018 14:07,232,0,,
6/21/2018 14:09,315,0,,
6/21/2018 14:11,191,0,,
6/21/2018 14:13,163,0,,
6/21/2018 14:15,418,0,,
6/21/2018 14:17,205,0,,
6/21/2018 14:19,215,0,,
6/21/2018 14:21,297,0,,
6/21/2018 14:23,270,0,,
6/21/2018 14:25,242,0,,
6/21/2018 14:27,232,0,,
6/21/2018 14:29,211,0,,
6/21/2018 14:31,390,0,,
6/21/2018 14:33,246,0,,
6/21/2018 14:35,445,0,,
6/21/2018 14:37,266,0,,
6/21/2018 14:39,167,0,,
6/21/2018 14:42,277,0,,
6/21/2018 14:44,366,0,,
6/21/2018 14:46,359,0,,
6/21/2018 14:48,339,635,,
6/21/2018 14:50,366,0,,
6/21/2018 14:52,139,0,,
6/21/2018 14:54,101,0,,
6/21/2018 14:56,280,0,,
6/21/2018 14:58,376,0,,
6/21/2018 15:00,208,0,,
6/21/2018 15:02,370,0,,
6/21/2018 15:04,229,0,,
6/21/2018 15:06,277,0,,
6/21/2018 15:08,215,0,,
6/21/2018 15:10,290,0,,
6/21/2018 15:12,225,0,,
6/21/2018 15:14,218,0,,
6/21/2018 15:16,356,0,,
6/21/2018 15:18,235,0,,
6/21/2018 15:20,270,0,,
6/21/2018 15:22,466,0,,
6/21/2018 15:24,356,0,,
6/21/2018 15:26,287,0,,
6/21/2018 15:28,153,0,,
6/21/2018 15:30,260,0,,
6/21/2018 15:32,249,0,,
6/21/2018 15:34,263,0,,
6/21/2018 15:36,235,0,,
6/21/2018 15:38,239,0,,
6/21/2018 15:40,387,0,,
6/21/2018 15:42,270,0,,
6/21/2018 15:44,370,0,,
6/21/2018 15:46,232,0,,
6/21/2018 15:48,225,0,,
6/21/2018 15:50,184,586,,
6/21/2018 15:52,194,677,,
6/21/2018 15:54,263,732,,
6/21/2018 15:56,232,0,,
6/21/2018 15:58,256,0,,
6/21/2018 16:00,253,0,,
6/21/2018 16:03,160,0,,
6/21/2018 16:05,284,0,,
6/21/2018 16:07,277,0,,
6/21/2018 16:09,263,0,,
6/21/2018 16:11,239,0,,
6/21/2018 16:13,260,0,,
6/21/2018 16:15,249,0,,
6/21/2018 16:17,167,0,,
6/21/2018 16:19,249,0,,
6/21/2018 16:21,328,0,,
6/21/2018 16:23,266,0,,
6/21/2018 16:25,160,0,,
6/21/2018 16:27,174,0,,
6/21/2018 16:29,208,0,,
6/21/2018 16:31,253,698,,
6/21/2018 16:33,201,725,,
6/21/2018 16:35,167,467,,
6/21/2018 16:37,187,635,,
6/21/2018 16:39,180,509,,
6/21/2018 16:41,177,474,,
6/21/2018 16:43,229,495,,
6/21/2018 16:45,174,495,,
6/21/2018 16:47,112,0,,
6/21/2018 16:49,163,481,,
6/21/2018 16:51,194,453,,
6/21/2018 16:55,225,0,,
6/21/2018 16:57,177,0,,
6/21/2018 16:59,260,579,,
6/21/2018 17:01,167,0,,
6/21/2018 17:03,139,0,,
6/21/2018 17:05,215,0,,
6/21/2018 17:07,246,0,,
6/21/2018 17:09,167,0,,
6/21/2018 17:11,163,0,,
6/21/2018 17:14,332,0,,
6/21/2018 17:16,280,0,,
6/21/2018 17:18,208,0,,
6/21/2018 17:20,277,0,,
6/21/2018 17:22,249,0,,
6/21/2018 17:24,218,0,,
6/21/2018 17:26,174,0,,
6/21/2018 17:28,222,0,,
6/21/2018 17:30,232,0,,
6/21/2018 17:32,297,0,,
6/21/2018 17:34,376,0,,
6/21/2018 17:36,366,0,,
6/21/2018 17:38,215,0,,
6/21/2018 17:40,205,0,,
6/21/2018 17:42,163,0,,
6/21/2018 17:44,497,0,,
6/21/2018 17:46,115,0,,
6/21/2018 17:48,187,0,,
6/21/2018 17:50,287,0,,
6/21/2018 17:52,156,0,,
6/21/2018 17:54,469,0,,
6/21/2018 17:56,253,0,,
6/21/2018 17:58,225,0,,
6/21/2018 18:00,229,0,,
6/21/2018 18:02,232,0,,
6/21/2018 18:04,263,0,,
6/21/2018 18:06,201,0,,
6/21/2018 18:08,249,0,,
6/21/2018 18:10,215,0,,
6/21/2018 18:12,242,0,,
6/21/2018 18:14,215,0,,
6/21/2018 18:20,101,0,,
6/21/2018 18:22,301,0,,
6/21/2018 18:24,132,0,,
6/21/2018 18:26,160,0,,
6/21/2018 18:33,174,0,,
6/21/2018 18:35,198,0,,
6/21/2018 18:37,160,0,,
6/21/2018 18:39,208,0,,
6/21/2018 18:41,177,0,,
6/21/2018 18:43,215,0,,
6/21/2018 18:45,146,0,,
6/21/2018 18:47,225,0,,
6/21/2018 18:49,108,0,,
6/21/2018 18:51,222,0,,
6/21/2018 18:53,449,0,,
6/21/2018 18:55,318,0,,
6/21/2018 18:57,304,0,,
6/21/2018 18:59,370,0,,
6/21/2018 19:01,297,0,,
6/21/2018 19:03,325,0,,
6/21/2018 19:05,370,0,,
6/21/2018 19:07,253,0,,
6/21/2018 19:09,191,0,,
6/21/2018 19:27,332,0,,
6/22/2018 7:43,143,0,,
6/22/2018 7:45,105,0,,
6/22/2018 8:01,112,0,,
6/22/2018 8:03,249,0,,
6/22/2018 8:05,352,0,,
6/22/2018 8:07,218,0,,
6/22/2018 8:09,139,0,,
6/22/2018 8:11,284,0,,
6/22/2018 8:13,253,0,,
6/22/2018 8:15,328,0,,
6/22/2018 8:17,486,0,,
6/22/2018 8:19,349,0,,
6/22/2018 8:21,132,0,,
6/22/2018 8:23,156,0,,
6/22/2018 8:25,397,0,,
6/22/2018 8:28,81,0,,
6/22/2018 8:30,225,0,,
6/22/2018 8:32,325,0,,
6/22/2018 8:34,290,0,,
6/22/2018 8:36,98,0,,
6/22/2018 8:38,315,0,,
6/22/2018 8:40,105,0,,
6/22/2018 8:42,308,0,,
6/22/2018 8:44,270,0,,
6/22/2018 8:46,328,0,,
6/22/2018 8:48,150,0,,
6/22/2018 8:50,153,0,,
6/22/2018 8:52,136,0,,
6/22/2018 8:54,119,0,,
6/22/2018 8:56,170,0,,
6/22/2018 8:58,29,0,,
6/22/2018 9:04,67,0,,
6/22/2018 9:12,177,0,,
6/22/2018 9:14,84,0,,
6/22/2018 9:18,132,0,,
6/22/2018 9:20,198,0,,
6/22/2018 9:22,129,0,,
6/22/2018 9:24,84,0,,
6/22/2018 9:37,132,0,,
6/22/2018 9:39,205,0,,
6/22/2018 9:41,225,0,,
6/22/2018 9:43,229,0,,
6/22/2018 9:45,160,0,,
6/22/2018 9:47,232,0,,
6/22/2018 9:49,205,0,,
6/22/2018 9:51,101,0,,
6/22/2018 9:53,211,0,,
6/22/2018 9:55,215,0,,
6/22/2018 9:57,187,0,,
6/22/2018 9:59,153,0,,
6/22/2018 10:01,222,0,,
6/22/2018 10:03,88,0,,
6/22/2018 10:05,105,0,,
6/22/2018 10:07,187,0,,
6/22/2018 10:09,136,0,,
6/22/2018 10:11,101,0,,
6/22/2018 10:13,194,0,,
6/22/2018 10:15,143,0,,
6/22/2018 10:17,198,0,,
6/22/2018 10:19,218,0,,
6/22/2018 10:21,225,0,,
6/22/2018 10:23,205,0,,
6/22/2018 10:25,211,0,,
6/22/2018 10:27,77,0,,
6/22/2018 10:29,514,523,,
6/22/2018 10:31,229,907,,
6/22/2018 10:33,387,0,,
6/22/2018 10:35,205,732,,
6/22/2018 10:37,239,823,,
6/22/2018 10:39,246,788,,
6/22/2018 10:41,201,0,,
6/22/2018 10:43,139,0,,
6/22/2018 10:45,156,0,,
6/22/2018 10:47,187,0,,
6/22/2018 10:49,112,0,,
6/22/2018 10:52,146,0,,
6/22/2018 10:54,119,0,,
6/22/2018 10:56,218,0,,
6/22/2018 10:58,174,0,,
6/22/2018 11:00,235,0,,
6/22/2018 11:02,143,0,,
6/22/2018 11:04,390,628,,
6/22/2018 11:06,311,369,,
6/22/2018 11:08,150,439,,
6/22/2018 11:10,132,460,,
6/22/2018 11:12,260,481,,
6/22/2018 11:14,280,474,,
6/22/2018 11:16,211,0,,
6/22/2018 11:18,198,523,,
6/22/2018 11:20,211,530,,
6/22/2018 11:22,208,0,,
6/22/2018 11:24,208,0,,
6/22/2018 11:26,105,0,,
6/22/2018 11:28,143,0,,
6/22/2018 11:30,139,0,,
6/22/2018 11:32,150,0,,
6/22/2018 11:34,249,474,,
6/22/2018 11:36,266,551,,
6/22/2018 11:38,260,0,,
6/22/2018 11:40,139,691,,
6/22/2018 11:42,263,390,,
6/22/2018 11:44,222,509,,
6/22/2018 11:46,222,0,,
6/22/2018 11:48,153,0,,
6/22/2018 11:50,218,0,,
6/22/2018 11:52,201,718,,
6/22/2018 11:54,163,481,,
6/22/2018 11:57,208,0,,
6/22/2018 11:59,122,425,,
6/22/2018 12:01,156,474,,
6/22/2018 12:03,125,0,,
6/22/2018 12:05,366,0,,
6/22/2018 12:07,235,0,,
6/22/2018 12:09,222,0,,
6/22/2018 12:11,146,0,,
6/22/2018 12:13,229,523,,
6/22/2018 12:15,208,0,,
6/22/2018 12:17,246,313,,
6/22/2018 12:19,445,0,,
6/22/2018 12:21,225,523,,
6/22/2018 12:23,153,572,,
6/22/2018 12:25,225,0,,
6/22/2018 12:27,225,0,,
6/22/2018 12:29,222,0,,
6/22/2018 12:31,150,0,,
6/22/2018 12:33,150,0,,
6/22/2018 12:35,198,0,,
6/22/2018 12:37,150,0,,
6/22/2018 12:39,88,0,,
6/22/2018 12:41,150,0,,
6/22/2018 12:43,211,0,,
6/22/2018 12:45,218,0,,
6/22/2018 12:47,211,0,,
6/22/2018 12:49,218,0,,
6/22/2018 12:51,215,0,,
6/22/2018 12:53,215,0,,
6/22/2018 12:55,143,0,,
6/22/2018 12:57,339,0,,
6/22/2018 12:59,397,0,,
6/22/2018 13:01,222,439,,
6/22/2018 13:03,297,369,,
6/22/2018 13:05,242,823,,
6/22/2018 13:08,225,495,,
6/22/2018 13:10,132,544,,
6/22/2018 13:12,359,467,,
6/22/2018 13:14,150,691,,
6/22/2018 13:16,205,844,,
6/22/2018 13:18,266,558,,
6/22/2018 13:20,277,711,,
6/22/2018 13:22,277,425,,
6/22/2018 13:24,215,425,,
6/22/2018 13:26,277,495,,
6/22/2018 13:28,315,698,,
6/22/2018 13:30,270,460,,
6/22/2018 13:32,218,698,,
6/22/2018 13:34,318,739,,
6/22/2018 13:36,232,460,,
6/22/2018 13:38,211,509,,
6/22/2018 13:40,242,725,,
6/22/2018 13:42,270,614,,
6/22/2018 13:44,263,579,,
6/22/2018 13:46,232,837,,
6/22/2018 13:48,332,886,,
6/22/2018 13:50,356,656,,
6/22/2018 13:52,232,865,,
6/22/2018 13:54,260,893,,
6/22/2018 13:56,260,746,,
6/22/2018 13:58,222,760,,
6/22/2018 14:00,253,509,,
6/22/2018 14:02,125,795,,
6/22/2018 14:04,229,914,,
6/22/2018 14:06,266,921,,
6/22/2018 14:09,136,858,,
6/22/2018 14:11,225,816,,
6/22/2018 14:13,370,530,,
6/22/2018 14:15,349,495,,
6/22/2018 14:17,442,732,,
6/22/2018 14:19,469,858,,
6/22/2018 14:21,277,579,,
6/22/2018 14:23,205,495,,
6/22/2018 14:25,421,753,,
6/22/2018 14:27,335,711,,
6/22/2018 14:29,187,795,,
6/22/2018 14:31,222,746,,
6/22/2018 14:33,215,704,,
6/22/2018 14:35,239,614,,
6/22/2018 14:37,246,565,,
6/22/2018 14:39,256,467,,
6/22/2018 14:41,153,725,,
6/22/2018 14:43,156,558,,
6/22/2018 14:45,246,474,,
6/22/2018 14:47,132,383,,
6/22/2018 14:49,163,383,,
6/22/2018 14:51,167,278,,
6/22/2018 14:53,249,376,,
6/22/2018 14:55,153,0,,
6/22/2018 14:57,294,0,,
6/22/2018 14:59,301,0,,
6/22/2018 15:01,229,593,,
6/22/2018 15:03,287,628,,
6/22/2018 15:05,253,572,,
6/22/2018 15:07,222,544,,
6/22/2018 15:09,294,621,,
6/22/2018 15:11,290,362,,
6/22/2018 15:14,280,0,,
6/22/2018 15:16,273,0,,
6/22/2018 15:18,225,0,,
6/22/2018 15:20,359,0,,
6/22/2018 15:22,235,0,,
6/22/2018 15:24,150,0,,
6/22/2018 15:26,205,739,,
6/22/2018 15:28,242,0,,
6/22/2018 15:30,211,0,,
6/22/2018 15:32,315,0,,
6/22/2018 15:36,0,453,,
6/22/2018 15:40,266,0,,
6/22/2018 15:42,287,0,,
6/22/2018 15:44,273,0,,
6/22/2018 15:46,253,0,,
6/22/2018 15:48,349,0,,
6/22/2018 15:50,229,0,,
6/22/2018 15:58,260,0,,
6/22/2018 16:00,143,0,,
6/22/2018 16:08,318,0,,
6/22/2018 16:10,246,0,,
6/22/2018 16:12,0,649,,
6/22/2018 16:16,266,0,,
6/22/2018 16:18,297,677,,
6/22/2018 16:20,335,0,,
6/22/2018 16:22,163,732,,
6/22/2018 16:25,0,753,,
6/22/2018 16:39,0,523,,
6/22/2018 16:57,370,0,,
6/22/2018 16:59,442,886,,
6/22/2018 17:01,383,879,,
6/22/2018 17:03,270,837,,
6/22/2018 17:05,198,851,,
6/22/2018 17:07,0,956,,
6/22/2018 17:09,0,886,,
6/22/2018 17:13,229,0,,
6/22/2018 17:15,263,0,,
6/22/2018 17:17,180,0,,
6/22/2018 17:19,163,0,,
6/22/2018 18:12,174,0,,
6/22/2018 18:14,119,0,,
6/22/2018 18:18,266,0,,
6/22/2018 18:35,239,0,,
6/22/2018 18:37,222,0,,
6/22/2018 18:39,112,0,,
6/22/2018 18:41,174,0,,
6/22/2018 18:43,163,0,,
6/22/2018 18:45,294,0,,
6/22/2018 18:47,366,0,,
6/22/2018 18:49,70,0,,
6/22/2018 18:51,266,0,,
6/22/2018 18:53,273,0,,
6/22/2018 18:55,466,802,,
6/22/2018 18:57,497,949,,
6/22/2018 18:59,631,795,,
6/22/2018 19:01,390,746,,
6/22/2018 19:03,514,544,,
6/22/2018 19:05,449,607,,
6/22/2018 19:07,504,509,,
6/22/2018 19:09,287,579,,
6/22/2018 19:25,239,635,,
6/22/2018 19:27,218,509,,
6/22/2018 19:29,435,788,,
6/22/2018 19:31,184,760,,
6/22/2018 19:33,218,628,,
6/23/2018 5:10,0,718,,
6/23/2018 5:12,0,558,,
6/23/2018 5:14,249,565,,
6/23/2018 5:16,222,558,,
6/23/2018 5:18,0,642,,
6/23/2018 5:20,0,537,,
6/23/2018 5:32,266,628,,
6/23/2018 5:34,260,586,,
6/23/2018 5:36,294,523,,
6/23/2018 5:38,411,656,,
6/23/2018 5:40,332,565,,
6/23/2018 5:42,294,467,,
6/23/2018 5:44,0,530,,
6/23/2018 5:46,0,537,,
6/23/2018 5:52,0,586,,
6/23/2018 5:54,0,677,,
6/23/2018 5:57,0,677,,
6/23/2018 5:59,0,642,,
6/23/2018 6:01,0,565,,
6/23/2018 6:03,0,586,,
6/23/2018 6:05,0,698,,
6/23/2018 6:07,0,607,,
6/23/2018 6:09,0,635,,
6/23/2018 6:11,0,649,,
6/23/2018 6:13,0,572,,
6/23/2018 6:15,0,621,,
6/23/2018 6:17,0,544,,
6/23/2018 6:19,0,509,,
6/23/2018 6:21,0,649,,
6/23/2018 6:23,0,656,,
6/23/2018 6:25,0,656,,
6/23/2018 6:27,0,677,,
6/23/2018 6:29,0,579,,
6/23/2018 6:31,0,495,,
6/23/2018 6:33,0,600,,
6/23/2018 6:35,0,558,,
6/23/2018 6:37,0,558,,
6/23/2018 6:39,0,579,,
6/23/2018 6:41,0,614,,
6/23/2018 6:43,0,607,,
6/23/2018 6:45,0,579,,
6/23/2018 6:47,0,586,,
6/23/2018 6:49,0,718,,
6/23/2018 6:51,0,698,,
6/23/2018 6:53,0,718,,
6/23/2018 6:55,0,635,,
6/23/2018 6:57,0,565,,
6/23/2018 7:00,0,600,,
6/23/2018 7:02,0,656,,
6/23/2018 7:04,0,774,,
6/23/2018 7:06,0,718,,
6/23/2018 7:08,0,670,,
6/23/2018 7:10,0,725,,
6/23/2018 7:12,0,739,,
6/23/2018 7:14,0,663,,
6/23/2018 7:16,0,670,,
6/23/2018 7:18,0,746,,
6/23/2018 7:20,0,753,,
6/23/2018 7:22,0,691,,
6/23/2018 7:24,0,739,,
6/23/2018 7:26,0,718,,
6/23/2018 7:28,0,670,,
6/23/2018 7:30,0,732,,
6/23/2018 7:32,0,711,,
6/23/2018 7:34,0,795,,
6/23/2018 7:36,0,760,,
6/23/2018 7:54,0,649,,
6/23/2018 7:56,0,621,,
6/23/2018 7:58,0,607,,
6/23/2018 8:00,0,565,,
6/23/2018 8:02,0,586,,
6/23/2018 8:05,0,565,,
6/23/2018 8:07,0,607,,
6/23/2018 8:09,0,607,,
6/23/2018 8:11,0,635,,
6/23/2018 8:13,0,551,,
6/23/2018 8:15,0,586,,
6/23/2018 8:17,0,544,,
6/23/2018 8:19,0,621,,
6/23/2018 8:21,0,656,,
6/23/2018 8:23,0,642,,
6/23/2018 8:25,0,565,,
6/23/2018 8:27,0,600,,
6/23/2018 8:29,0,600,,
6/23/2018 8:49,0,711,,
6/23/2018 8:51,0,649,,
6/23/2018 8:53,0,558,,
6/23/2018 9:01,0,656,,
6/23/2018 9:03,0,698,,
6/23/2018 9:05,0,642,,
6/23/2018 9:07,0,684,,
6/23/2018 9:09,0,739,,
6/23/2018 9:11,0,663,,
6/23/2018 9:13,0,718,,
6/23/2018 9:16,0,663,,
6/23/2018 9:18,0,698,,
6/23/2018 9:20,0,649,,
6/23/2018 9:22,0,704,,
6/23/2018 9:24,0,753,,
6/23/2018 9:26,0,879,,
6/23/2018 9:28,0,704,,
6/23/2018 9:30,0,691,,
6/23/2018 9:32,177,635,,
6/23/2018 9:34,160,725,,
6/23/2018 9:36,180,711,,
6/23/2018 9:38,0,865,,
6/23/2018 9:40,0,760,,
6/23/2018 9:42,0,767,,
6/23/2018 9:44,0,760,,
6/23/2018 9:46,0,725,,
6/23/2018 9:48,0,718,,
6/23/2018 9:50,0,802,,
6/23/2018 9:52,0,774,,
6/23/2018 9:54,0,893,,
6/23/2018 9:56,0,837,,
6/23/2018 9:58,0,809,,
6/23/2018 10:00,0,767,,
6/23/2018 10:02,0,760,,
6/23/2018 10:04,0,795,,
6/23/2018 10:06,0,767,,
6/23/2018 10:08,0,767,,
6/23/2018 10:43,163,0,,
6/23/2018 10:45,160,809,,
6/23/2018 10:47,160,893,,
6/23/2018 10:49,201,872,,
6/23/2018 10:51,205,844,,
6/23/2018 10:53,201,746,,
6/23/2018 10:55,174,0,,
6/23/2018 10:59,108,0,,
6/23/2018 11:01,95,0,,
6/23/2018 11:03,98,0,,
6/23/2018 11:05,263,0,,
6/23/2018 11:07,98,0,,
6/23/2018 11:09,222,0,,
6/23/2018 11:11,253,0,,
6/23/2018 11:13,297,0,,
6/23/2018 11:15,112,0,,
6/23/2018 11:18,129,0,,
6/23/2018 11:20,160,0,,
6/23/2018 11:22,222,0,,
6/23/2018 11:24,246,0,,
6/23/2018 11:26,249,0,,
6/23/2018 11:40,280,0,,
6/23/2018 11:42,315,0,,
6/23/2018 11:44,201,0,,
6/23/2018 11:46,105,0,,
